Line,# Letter, Cz/theta, Cz/alpha, Cz/betaL, Cz/betaH, Cz/gamma, Fz/theta, Fz/alpha, Fz/betaL, Fz/betaH, Fz/gamma, Fp1/theta, Fp1/alpha, Fp1/betaL, Fp1/betaH, Fp1/gamma, F7/theta, F7/alpha, F7/betaL, F7/betaH, F7/gamma, F3/theta, F3/alpha, F3/betaL, F3/betaH, F3/gamma, FC1/theta, FC1/alpha, FC1/betaL, FC1/betaH, FC1/gamma, C3/theta, C3/alpha, C3/betaL, C3/betaH, C3/gamma, FC5/theta, FC5/alpha, FC5/betaL, FC5/betaH, FC5/gamma, FT9/theta, FT9/alpha, FT9/betaL, FT9/betaH, FT9/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, TP9/theta, TP9/alpha, TP9/betaL, TP9/betaH, TP9/gamma, CP5/theta, CP5/alpha, CP5/betaL, CP5/betaH, CP5/gamma, CP1/theta, CP1/alpha, CP1/betaL, CP1/betaH, CP1/gamma, P3/theta, P3/alpha, P3/betaL, P3/betaH, P3/gamma, P7/theta, P7/alpha, P7/betaL, P7/betaH, P7/gamma, O1/theta, O1/alpha, O1/betaL, O1/betaH, O1/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, Oz/theta, Oz/alpha, Oz/betaL, Oz/betaH, Oz/gamma, O2/theta, O2/alpha, O2/betaL, O2/betaH, O2/gamma, P8/theta, P8/alpha, P8/betaL, P8/betaH, P8/gamma, P4/theta, P4/alpha, P4/betaL, P4/betaH, P4/gamma, CP2/theta, CP2/alpha, CP2/betaL, CP2/betaH, CP2/gamma, CP6/theta, CP6/alpha, CP6/betaL, CP6/betaH, CP6/gamma, TP10/theta, TP10/alpha, TP10/betaL, TP10/betaH, TP10/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, FT10/theta, FT10/alpha, FT10/betaL, FT10/betaH, FT10/gamma, FC6/theta, FC6/alpha, FC6/betaL, FC6/betaH, FC6/gamma, C4/theta, C4/alpha, C4/betaL, C4/betaH, C4/gamma, FC2/theta, FC2/alpha, FC2/betaL, FC2/betaH, FC2/gamma, F4/theta, F4/alpha, F4/betaL, F4/betaH, F4/gamma, F8/theta, F8/alpha, F8/betaL, F8/betaH, F8/gamma, Fp2/theta, Fp2/alpha, Fp2/betaL, Fp2/betaH, Fp2/gamma
48,0,0.539,0.636,0.798,1.003,0.203,1.918,1.043,2.466,3.574,6.819,3.407,1.317,0.653,2.883,7.634,3.212,2.645,0.562,4.819,6.174,0.8259999999999998,1.927,0.8219999999999998,8.856,1.519,0.054,0.07,0.014,0.013,0.005,2.637,4.373,1.738,6.875,3.215,2.107,2.972,0.956,4.149,0.418,3.735,1.824,1.399,3.833,7.186,3.227,1.713,1.202,2.567,7.623,7.950999999999999,11.879,0.468,3.193,0.266,4.109,4.597,1.351,4.523,6.118,1.695,11.247,0.27,0.198,0.419,2.94,20.6,0.598,0.544,0.128,3.025,29.815,1.194,7.351,1.223,12.365,57.395,0.573,3.382,0.339,2.632,17.601,0.373,0.292,0.09300000000000001,11.798,54.246,1.403,3.157,0.359,14.878,55.297,0.32,3.968,0.697,8.922,18.738,1.434,5.32,5.208,4.901,24.07,0.449,0.548,0.199,3.708,20.232,0.558,1.491,0.156,5.47,4.244,1.084,3.092,7.232999999999999,9.96,18.244,0.862,3.669,0.754,9.36,5.556,2.468,4.473,5.574,5.598,2.947,2.315,3.971,6.099,4.117,3.353,1.627,4.462,5.959,1.313,4.464,0.24,0.8509999999999999,0.1,0.501,0.142,0.14,0.097,0.055,1.098,2.33,1.055,6.76,0.916,2.966,2.792,1.905,6.365,3.808,3.32,1.005,0.927,2.993,7.626
49,0,0.662,0.874,0.649,1.127,0.197,1.712,0.563,2.259,3.412,6.859,4.126,1.556,0.812,2.995,7.596,3.822,3.202,0.981,4.775,6.072,0.8209999999999998,2.095,0.933,8.836,1.394,0.096,0.103,0.031,0.023,0.011,2.544,5.051,1.558,6.568,3.002,1.808,3.081,1.131,3.55,0.368,4.596,2.055,1.628,3.73,7.086,3.058,1.625,1.22,2.497,7.41,7.429,14.378,0.617,2.987,0.226,4.111,4.278,1.698,4.469,6.036,1.875,9.118,0.288,0.17,0.306,2.585,20.344,0.759,0.49,0.119,3.84,31.445,1.297,7.293,1.0,9.487,56.469,0.883,3.34,0.322,2.932,15.248,0.396,0.264,0.095,10.332,53.145,1.282,2.622,0.315,13.245,56.342,0.228,3.861,0.741,7.708999999999999,22.834,1.37,5.236,5.074,4.919,22.455,0.579,0.544,0.197,4.321,17.984,0.744,1.525,0.151,5.393,5.023,1.071,3.026,7.029,8.0,20.196,0.519,3.414,0.754,6.265,5.204,2.377,4.297,5.627,4.688,2.725,2.291,3.904,6.196,2.867,3.237,1.593,4.19,6.048,1.735,3.706,0.269,0.8139999999999998,0.082,0.284,0.242,0.17,0.081,0.052,0.738,2.037,1.031,6.22,0.8499999999999999,2.324,2.094,1.846,6.19,3.735,2.544,0.598,0.983,3.125,7.501999999999998
50,1,0.269,0.373,1.313,0.8499999999999999,0.068,4.432,1.036,7.585,4.14,6.978,5.838,1.291,5.505,3.97,7.753999999999999,8.088,1.2,8.095,5.953,6.433,1.77,2.084,14.23,11.048,2.409,0.125,0.026,0.015,0.022,0.015,2.027,3.333,12.604,8.797,3.727,1.256,1.281,8.872999999999998,5.903,0.277,7.165,1.49,7.073,4.99,7.192,1.732,1.277,5.43,3.77,7.684999999999999,1.367,4.266,7.021,4.861,0.297,3.114,0.944,7.367,5.751,6.506,0.174,0.147,0.07499999999999998,0.044,0.014,0.547,0.8499999999999999,0.328,0.165,0.027,5.689,3.292,14.436,10.261,2.547,2.621,9.46,9.639,7.466999999999999,0.402,0.286,0.669,0.254,0.113,0.02,2.962,10.07,6.837,4.679,0.341,2.395,11.94,9.823,5.736,0.9920000000000002,2.212,10.548,8.781,4.742,6.079,0.621,5.638,1.077,0.309,0.043,0.965,3.215,1.784,1.024,0.161,3.564,3.815,7.192,3.649,7.433,1.843,9.942,10.564,6.294,0.804,4.266,5.79,8.208,5.999,5.864,5.51,3.354,7.485999999999998,5.239,6.035,5.084,2.537,8.09,5.674,5.987,0.516,1.164,0.965,0.559,0.044,0.339,0.239,0.138,0.08899999999999998,0.032,4.014,0.489,15.666,12.065,1.563,9.878,2.251,11.108,7.801,4.754,4.252,1.017,6.653,4.205,6.831
51,1,0.325,0.36,1.179,0.792,0.081,7.095,1.296,7.686,4.278,6.849,4.909,0.762,5.143,4.133,7.63,8.214,1.306,7.956,5.73,6.356,2.004,2.498,13.992,11.224,2.506,0.154,0.041,0.018,0.024,0.017,2.612,3.448,12.421,8.798,3.706,1.595,2.167,8.415,6.208,0.271,6.44,1.637,6.73,5.12,6.963,1.746,2.27,5.477,3.882,7.472,2.733,7.025,5.794,4.524,0.321,2.633,1.387,6.526,5.36,6.796,0.298,0.16,0.134,0.071,0.02,0.675,1.198,0.409,0.183,0.037,4.858,5.152,13.14,9.738,2.721,2.503,12.148,9.683,7.266,0.433,0.253,0.5,0.192,0.098,0.012,1.778,9.203,7.078,5.357,0.352,2.18,10.884,9.6,5.986,0.9940000000000001,3.06,9.662,7.216999999999999,4.15,6.237,0.445,4.075,0.949,0.297,0.041,0.708,2.286,1.66,0.87,0.15,2.86,2.94,7.211,3.34,7.218,1.636,12.009,10.951,6.309,0.897,5.546,5.233,7.711999999999998,6.086,6.009,4.287,2.496,6.636,5.138,6.289,5.595,2.917,7.412,5.751,6.108,0.452,0.961,0.8369999999999999,0.531,0.044,0.535,0.177,0.14,0.121,0.046,3.545,0.795,15.34,11.822,1.749,8.817,1.758,9.833,7.591999999999999,4.889,5.896,0.742,6.178,4.328,6.944
52,1,0.326,0.24,1.076,0.858,0.08699999999999998,7.687999999999999,1.372,6.8,4.581,6.884,4.582,0.596,5.768,4.59,7.199,8.606999999999998,1.222,8.089,5.838,6.03,2.861,3.045,13.142,11.864,2.555,0.12,0.041,0.015,0.017,0.011,4.659,2.696,11.584,8.686999999999998,3.851,1.831,3.178,8.074,6.421,0.311,5.393,1.904,6.803,5.421,6.528,2.871,3.322,6.033,3.817,7.261999999999999,4.007,9.706,4.216,3.945,0.351,2.315,1.568,6.141,5.022,6.884,0.488,0.161,0.174,0.091,0.024,0.802,1.52,0.511,0.2,0.048,2.937,7.554999999999999,10.921,9.11,2.966,3.256,15.782,8.317,6.272,0.417,0.364,0.358,0.171,0.083,0.011,1.643,10.495,7.037,5.732,0.383,2.794,11.446,9.035,6.798,0.954,4.791,11.736,7.71,4.732,6.01,0.409,2.655,0.691,0.28,0.039,0.883,1.376,1.588,0.798,0.117,3.393,2.872,7.159,3.377,6.982,1.777,13.537,10.469,6.993,1.047,6.769,4.254,7.218,6.424,5.88,2.966,1.995,6.143,5.387,6.418,6.71,3.121,7.118,6.258,5.932,0.39,0.915,0.735,0.568,0.048,0.586,0.164,0.231,0.189,0.05,2.672,1.354,14.606,11.209,1.891,5.1,1.665,9.434,7.594999999999998,4.964,5.847,0.656,5.395,4.475,7.276
53,1,0.281,0.172,1.09,1.086,0.082,6.141,1.318,5.644,4.728,7.077,3.956,0.692,6.316,5.086,6.825,6.105,1.07,7.822,5.868,5.866,3.604,3.102,11.864,11.68,2.633,0.066,0.027,0.008999999999999998,0.008,0.005,6.966,1.493,10.718,8.752,3.952,1.448,3.238,7.409,5.673,0.34,4.141,1.963,6.862,5.22,6.391,4.821,3.598,6.675,3.711,7.1,3.723,9.652,3.504,3.724,0.352,2.182,1.589,6.055,4.76,6.735,0.629,0.188,0.154,0.08799999999999998,0.024,0.7,1.424,0.521,0.175,0.057,2.066,9.477,9.701,8.935,3.048,3.5,16.838,6.602,5.567,0.38,0.557,0.357,0.181,0.06,0.012,2.0,11.926,6.749,5.615,0.457,3.371,14.066,9.124,7.23,0.965,5.681,15.603,9.88,5.968,5.639,0.473,2.353,0.519,0.265,0.041,1.324,1.083,1.495,0.884,0.12,5.189,4.391,7.61,3.785,6.78,2.096,13.15,9.95,7.381999999999999,1.106,5.58,3.266,6.568,6.482,5.699,2.367,2.002,6.309,5.8,6.308,6.546,2.913,7.022,6.672,5.706,0.308,0.868,0.71,0.551,0.05,0.544,0.203,0.382,0.26,0.045,2.906,1.881,14.342,11.549,1.885,4.891,1.97,10.105,7.974,4.811,5.193,1.015,4.774,4.505,7.634999999999998
54,1,0.238,0.207,1.162,1.238,0.071,4.88,1.427,5.133,4.774,7.247,2.602,0.892,6.133,5.231,6.758,3.047,0.943,7.064,5.479,6.032,4.16,2.35,11.012,10.696,2.695,0.043,0.016,0.008,0.004,0.006,6.561,0.715,9.674,8.977,4.003,0.934,2.319,6.59,5.163,0.349,4.814,1.668,6.664,4.553,6.615,6.729,2.942,6.746,3.849,6.935,2.225,7.052,4.143,4.457,0.353,4.443,1.591,6.281,4.742,6.424,0.605,0.232,0.109,0.067,0.024,0.436,0.986,0.442,0.128,0.064,2.732,8.903,10.277,10.202,2.85,2.748,13.873,6.338,5.834,0.384,0.608,0.421,0.211,0.049,0.015,2.286,10.785,6.283,5.679,0.557,3.17,14.845,9.516,7.215,1.118,4.919,16.184,10.584,6.501,5.685,0.509,2.486,0.523,0.238,0.043,1.404,1.225,1.38,0.943,0.152,6.481,5.427,7.604,4.18,6.816,2.277,11.419,8.916,6.961,1.077,4.811,2.647,6.377,6.019,5.691,1.976,2.014,6.992,5.861,6.227,4.685,2.45,7.103,6.323,5.797,0.227,0.742,0.628,0.476,0.05,0.527,0.276,0.462,0.28,0.043,3.942,2.131,14.475,12.789,1.781,7.63,2.359,11.111,8.277,4.601,4.655,1.431,4.635,4.405,7.787
55,1,0.256,0.27,1.178,1.158,0.063,4.742,1.644,5.261,4.851,7.261,1.955,1.29,5.714,4.938,6.892,3.666,0.958,6.487,5.042,6.255,4.686,1.594,10.939,10.315,2.609,0.061,0.02,0.01,0.006,0.016,3.544,0.892,8.622999999999998,8.894,4.125,0.8309999999999998,1.637,6.534,6.087,0.359,7.574,1.336,6.557,4.161,6.842,7.007,2.271,5.906,3.88,7.011,1.025,4.729,5.396,5.603,0.358,8.987,1.709,6.784,5.151,6.091,0.449,0.247,0.091,0.042,0.022,0.26,0.691,0.397,0.109,0.071,3.269,6.629,11.576,12.293,2.615,1.786,11.553,7.53,6.461,0.444,0.51,0.534,0.234,0.053,0.021,2.297,8.577,5.559,6.148,0.65,2.57,12.503,8.686999999999998,7.335,1.358,3.747,12.93,8.532999999999998,5.906,6.09,0.764,2.349,0.552,0.211,0.046,1.09,1.473,1.489,0.882,0.167,6.301,4.533,6.386,4.168,7.178,2.294,10.206,7.199,6.825,1.021,7.856,2.534,6.947,5.742,5.736,2.518,1.851,7.356,5.575,6.33,3.629,1.971,7.21,5.585,6.088,0.312,0.7239999999999999,0.492,0.445,0.052,0.485,0.341,0.401,0.244,0.047,4.02,1.984,14.539,13.422,1.689,7.606,2.619,11.073,8.12,4.618,3.414,1.471,4.79,4.219,7.738
56,1,0.288,0.306,1.199,1.055,0.072,4.116,1.646,5.644,4.802,7.137,2.476,1.857,5.715,4.528,7.066,7.488,1.167,6.517,4.991,6.334,5.014,1.437,11.188,10.851,2.434,0.081,0.025,0.011,0.007,0.022,1.729,1.941,8.425,8.319,4.247,0.945,1.864,7.276,7.363,0.354,9.43,1.329,6.537,4.283,6.94,5.125,2.252,4.73,3.53,7.432,0.7269999999999999,4.876,5.937,5.866,0.331,11.498,1.952,7.255,5.689,5.896,0.298,0.244,0.106,0.029,0.019,0.223,0.8149999999999998,0.37,0.12,0.077,3.125,6.286,11.811,13.041,2.626,1.212,14.065,8.458999999999998,6.758,0.516,0.503,0.769,0.234,0.065,0.027,2.139,9.603,5.343,6.158,0.713,2.312,11.686,7.598,7.471,1.535,4.417,10.978,7.022,5.055,6.282,1.378,2.649,0.618,0.239,0.059,0.979,1.748,1.876,0.785,0.147,5.617,3.449,5.304,3.853,7.581,2.608,11.624,6.637,7.73,0.943,11.926,2.917,8.044,6.154,5.622,5.478,1.884,7.418999999999999,5.446,6.335,5.388,1.817,7.514999999999999,5.328,6.135,0.592,0.8259999999999998,0.465,0.457,0.053,0.348,0.35,0.297,0.206,0.045,3.525,1.439,14.443,12.788,1.65,5.901,2.7,10.582,7.714,4.757,2.055,1.291,5.162,3.993,7.606
57,1,0.258,0.36,1.275,1.129,0.08899999999999998,2.653,1.381,6.089,4.567,6.982,3.51,2.157,5.833,4.255,7.295,9.847,1.358,6.632,5.091,6.392,4.51,1.675,11.162,11.006,2.416,0.07399999999999998,0.019,0.01,0.007,0.017,2.917,3.019,9.072,7.798,4.22,0.986,2.244,7.878,7.255,0.329,8.134999999999998,1.464,5.994,4.348,7.088,2.729,2.464,4.066,3.154,7.862,0.7,7.307,5.637,5.221,0.268,9.042,2.01,7.376999999999998,5.934,5.952,0.262,0.273,0.14,0.036,0.018,0.229,1.227,0.325,0.14,0.081,3.804,8.515,11.202,11.749,2.767,0.892,18.793,8.715,6.815,0.549,0.624,1.025,0.203,0.078,0.029,2.038,15.325,6.112,5.478,0.705,2.318,15.589,7.597,7.288999999999999,1.503,5.536,12.487,8.448,4.804,6.045,1.735,3.838,0.784,0.308,0.085,1.28,1.936,1.993,0.717,0.111,4.866,3.392,5.401,3.647,7.679,3.13,15.318,7.679,8.811,0.886,11.889,3.78,8.965,6.626,5.436,10.62,2.537,7.892,5.781,6.021,8.474,2.212,8.316,5.713,5.83,0.808,0.8349999999999999,0.56,0.433,0.054,0.228,0.33,0.264,0.192,0.035,4.348,0.807,13.824,12.26,1.612,7.716999999999999,2.544,10.875,7.766,4.724,2.825,1.309,5.838,3.905,7.396
58,1,0.245,0.428,1.214,1.196,0.095,2.577,1.28,6.397,4.425,6.858,4.408,1.905,5.428,4.086,7.605,8.660999999999998,1.536,6.141,5.015,6.562,3.525,2.112,10.565,10.296,2.606,0.046,0.01,0.006,0.004,0.007,5.012,3.354,9.676,8.003999999999998,4.038,0.93,2.008,7.663,6.129,0.311,5.256,1.492,4.828,4.104,7.311,1.355,2.301,3.925,3.2,7.977,0.692,8.983,5.351,4.893,0.221,4.366,1.77,6.856,5.835,6.273,0.296,0.323,0.166,0.054,0.017,0.239,1.429,0.311,0.153,0.079,5.266,9.234000000000002,10.972,10.199,2.759,0.796,19.913,8.609,7.227999999999998,0.535,0.672,1.179,0.146,0.079,0.026,1.991,20.702,6.553,4.946,0.626,2.111,20.003,7.644,6.928,1.247,4.789,13.346,10.471,5.052,5.701,1.399,4.954,0.873,0.363,0.107,1.594,1.988,1.513,0.646,0.083,3.933,3.217,5.736,3.723,7.453,3.126,16.759,8.614,9.003,0.886,7.558,4.082,8.435,6.482,5.477,14.52,3.329,8.474,6.305,5.677,9.489,2.436,8.695,6.177,5.596,0.751,0.654,0.595,0.358,0.054,0.231,0.376,0.296,0.177,0.029,5.656,0.475,12.714,13.185,1.535,11.929,2.134,11.183,8.686,4.522,6.378,1.756,6.806,4.231,7.05
59,1,0.347,0.415,0.959,1.061,0.084,5.445,1.563,6.592,4.624,6.733,4.689,1.441,4.614,4.046,7.871,6.827,2.293,5.321,5.03,6.74,3.544,2.602,9.934,10.023,2.741,0.04,0.008,0.005,0.003,0.001,5.478,3.236,9.872,8.755,3.835,0.918,1.579,7.232999999999999,6.336,0.297,3.679,1.557,3.976,4.074,7.347,1.105,1.992,3.908,3.687,7.79,0.787,7.740999999999999,5.445,5.35,0.212,2.469,1.698,5.876,5.698,6.669,0.332,0.381,0.153,0.076,0.018,0.231,1.187,0.304,0.167,0.066,6.742,7.098,10.811,10.178,2.58,0.88,17.918,7.950999999999999,7.924,0.495,0.57,1.387,0.121,0.084,0.025,1.761,21.839,6.124,5.251,0.532,1.708,20.646,7.306,6.957,0.939,3.562,11.478,10.35,5.366,5.574,0.809,5.02,0.758,0.369,0.112,1.524,2.172,0.9900000000000002,0.646,0.07499999999999998,2.891,2.573,5.419,3.844,7.187,2.553,13.767,8.662,8.463,0.9,3.209,3.197,6.622,6.006,5.77,13.386,3.464,8.413,6.554,5.673,7.039,1.989,7.694,6.22,5.75,0.505,0.443,0.531,0.29,0.049,0.328,0.44,0.289,0.135,0.029,5.053,0.48,12.017,14.539,1.492,12.814,1.895,10.476,9.685,4.423,10.69,2.435,7.583999999999999,4.874,6.688
60,1,0.485,0.327,0.809,0.88,0.081,9.711,2.028,6.859,5.035,6.595,4.842,1.285,4.088,4.166,7.925,7.745,3.543,5.021,5.317,6.768,4.801,2.859,10.427,11.313,2.606,0.082,0.011,0.008999999999999998,0.007,0.002,4.742,3.343,9.653,9.066,3.776,0.892,1.803,7.485999999999998,8.589,0.292,4.277,1.888,4.23,4.57,7.086,1.174,1.854,4.115,4.248,7.521,0.882,5.771,5.51,5.759,0.242,4.438,2.327,5.402,5.906,6.82,0.405,0.443,0.12,0.107,0.029,0.217,0.974,0.259,0.211,0.05,8.718999999999998,5.928,10.115,11.374,2.427,0.974,17.574,6.96,8.297,0.444,0.462,1.747,0.156,0.108,0.03,1.382,20.66,5.638,6.007,0.465,1.729,18.544,7.251999999999998,7.652,0.8289999999999998,5.293,9.152,8.727999999999998,5.534,5.696,0.478,4.3,0.558,0.331,0.103,1.083,2.362,0.869,0.736,0.082,2.778,2.394,5.152,3.709,7.067,2.19,9.464,8.463,8.311,0.908,2.967,2.232,5.314,5.708,6.087,8.481999999999998,3.138,7.671,6.296,6.035,4.299,1.593,6.002,5.838,6.105,0.345,0.318,0.451,0.288,0.04,0.378,0.369,0.212,0.08599999999999998,0.026,2.861,0.776,11.853,14.47,1.609,9.191,2.121,9.429,9.586,4.662,12.783,2.705,7.4,5.246,6.601
61,1,0.516,0.308,0.985,0.969,0.102,12.122,2.348,6.878,5.292,6.552,6.088,1.377,4.234,4.383,7.674,10.476,3.935,5.308,5.542,6.639,5.417,2.691,11.768,13.405,2.333,0.125,0.013,0.013,0.011,0.003,5.434,3.301,9.248,8.601,3.861,0.734,2.903,8.092,10.532,0.312,4.841,2.276,5.145,5.089,6.756,1.591,1.834,4.75,4.521,7.327,0.793,5.413,5.47,5.445,0.333,7.013,3.234,5.713,6.308,6.717,0.455,0.444,0.104,0.127,0.039,0.225,1.042,0.212,0.269,0.043,9.908,6.998,9.301,12.065,2.459,0.923,17.933,6.492,8.0,0.393,0.387,1.907,0.232,0.127,0.04,1.124,18.506,5.234,6.237,0.431,2.162,15.033,7.57,8.576,0.944,9.805,7.359,7.508,5.498,5.897,0.396,3.417,0.442,0.272,0.08599999999999998,0.587,2.079,0.964,0.796,0.08999999999999998,4.613,2.799,5.749,3.43,7.042,2.285,6.707,8.631999999999998,8.996,0.919,6.208,2.093,5.238,5.746,6.315,4.333,3.001,6.533,5.739,6.502,4.731,1.843,5.019,5.545,6.282,0.447,0.33,0.443,0.38,0.045,0.309,0.188,0.114,0.059,0.02,1.275,1.292,11.388,12.678,1.877,4.507,2.427,8.676999999999998,8.327999999999998,5.145,11.395,2.16,6.099,4.984,6.898
62,1,0.427,0.423,1.253,1.307,0.133,11.186,2.198,6.195,5.178,6.706,8.144,1.23,4.528,4.718,7.203,11.648,2.907,5.405,5.55,6.457,4.16,2.178,12.045,14.517,2.179,0.113,0.012,0.012,0.01,0.003,7.764999999999999,2.48,9.052,8.157999999999998,3.943,0.54,4.316,7.921,10.15,0.318,4.046,2.403,5.65,5.242,6.561,3.353,2.205,5.516,4.437,7.240999999999999,0.66,5.95,5.479,4.763,0.425,6.956,3.355,5.791,6.338,6.665,0.374,0.341,0.115,0.111,0.036,0.229,0.9970000000000001,0.172,0.255,0.042,8.418,7.086,8.529999999999998,11.272,2.66,0.776,14.822,6.378,7.2,0.357,0.262,1.519,0.294,0.116,0.043,1.083,14.016,4.612,5.645,0.448,2.333,10.241,7.755,9.002,1.033,12.945,5.455,7.024,5.515,6.002,0.438,2.515,0.385,0.211,0.064,0.36,1.49,0.98,0.78,0.098,7.346,3.015,6.629,3.405,7.016,2.444,5.18,8.599,9.849,0.903,8.428,2.326,5.543,5.806,6.48,3.908,3.066,5.529,5.317,6.792,7.261,2.401,5.111,5.705,6.199,0.682,0.435,0.515,0.531,0.062,0.211,0.079,0.061,0.058,0.016,1.082,1.725,10.681,10.47,2.135,2.088,2.493,8.074999999999998,7.093,5.509,8.231999999999998,1.274,4.493,4.332,7.402
63,1,0.304,0.536,1.262,1.559,0.149,8.227999999999998,1.531,5.063,4.79,7.043,9.015,0.796,4.337,5.223,6.785,10.099,1.585,5.107,5.603,6.323,2.232,1.622,10.362,13.711,2.276,0.06,0.008999999999999998,0.007,0.005,0.002,9.428,1.365,8.64,8.508,3.902,0.519,4.821,6.788,8.221999999999998,0.275,3.34,2.437,5.458,5.305,6.487,6.62,3.25,6.134,4.219,7.164,0.733,6.064,5.388,4.493,0.421,4.635,2.49,5.318,5.877,6.741,0.238,0.2,0.134,0.07,0.024,0.194,0.62,0.12,0.151,0.035,5.228,4.739,7.868999999999998,9.924,2.846,0.744,9.135,6.157,6.71,0.354,0.133,0.8139999999999998,0.258,0.079,0.033,1.133,8.247,4.081,4.801,0.498,2.025,5.85,7.103,8.423,0.947,12.463,4.358,6.563,5.743,5.997,0.512,1.621,0.301,0.16,0.043,0.454,1.15,0.901,0.8219999999999998,0.102,8.983,2.796,6.852,3.865,6.937,2.273,4.801,7.473,9.853,0.8389999999999999,6.987,2.133,5.778,5.705,6.48,5.787,2.751,5.267,5.362,6.772,8.554999999999998,2.603,5.794,6.255,6.005,0.809,0.468,0.558,0.609,0.07,0.179,0.08999999999999998,0.072,0.079,0.017,1.731,1.948,10.474,9.54,2.218,2.745,2.475,7.849,6.922,5.482,5.612,0.916,3.475,3.788,7.865999999999999
64,1,0.225,0.502,1.065,1.515,0.153,5.924,1.063,3.949,4.37,7.466999999999999,7.465,0.532,3.919,5.685,6.632,6.633,0.9900000000000002,4.866,5.697,6.302,0.962,1.303,8.269999999999998,11.693,2.545,0.025,0.01,0.007,0.004,0.001,9.22,0.743,7.715,9.444,3.76,0.651,3.845,5.717,6.659,0.235,4.673,2.501,5.052,5.442,6.505,9.789,4.139,6.306,4.031,7.028,0.893,5.412,4.972,5.061,0.31,3.522,1.813,5.106,5.365,6.756,0.213,0.117,0.139,0.043,0.015,0.148,0.246,0.065,0.051,0.02,3.817,2.363,7.409,9.492,2.903,0.8439999999999999,4.658,6.113,7.472,0.389,0.063,0.281,0.152,0.046,0.017,1.271,4.311,3.919,4.391,0.556,1.706,3.599,5.683,7.056,0.893,8.859,4.52,5.722,5.712,6.047,0.517,0.963,0.213,0.129,0.031,0.578,1.03,0.804,1.009,0.107,8.833,2.425,6.453,4.503,6.818,1.769,5.316,5.872,8.64,0.794,4.344,1.806,5.588,5.474,6.309,7.588,2.065,5.622,5.769,6.536,7.785,2.326,6.261,6.68,5.87,0.783,0.388,0.491,0.549,0.059,0.219,0.122,0.101,0.1,0.022,3.196,2.047,10.589,10.474,2.099,5.5,2.548,7.985999999999998,7.567999999999999,5.204,4.485,1.248,2.988,3.593,8.134
65,1,0.234,0.379,0.969,1.269,0.155,5.248,1.548,3.11,4.079,7.849,4.529,0.591,3.839,5.706,6.74,3.489,0.8229999999999998,4.734,5.565,6.385,1.033,1.102,7.745,10.133,2.707,0.025,0.019,0.015,0.008,0.002,8.099,0.644,7.055,10.262,3.644,0.75,2.33,5.277,6.193,0.236,7.679,2.311,4.766,5.354,6.627,11.895,3.947,5.851,3.977,6.898,0.963,3.918,4.846,6.263,0.187,5.642,1.955,5.329,5.094,6.637,0.26,0.115,0.136,0.041,0.016,0.154,0.14,0.035,0.018,0.01,5.378,1.677,7.591,10.322,2.879,0.951,2.372,6.575,9.177,0.423,0.069,0.082,0.07399999999999998,0.035,0.008,1.395,2.337,4.061,4.728,0.636,1.668,2.645,4.876,6.013,1.034,4.463,4.207,4.912,5.262,6.27,0.413,0.636,0.149,0.106,0.029,0.587,0.892,0.75,1.168,0.113,7.876,2.051,5.875,4.793,6.809,1.398,5.376,5.153,7.124,0.8469999999999999,3.511,1.805,4.721,5.016,6.227,7.144,1.526,5.65,5.873,6.388,5.79,1.849,5.809,6.296,5.947,0.737,0.347,0.44,0.478,0.048,0.335,0.118,0.114,0.098,0.028,4.805,2.144,10.356,12.137,1.91,7.849999999999999,2.672,7.849,8.021,5.026,3.792,1.712,2.766,3.655,8.17
66,1,0.289,0.368,0.985,1.0,0.143,5.091,2.358,2.859,3.93,8.037,2.586,0.864,3.977,5.22,6.98,3.364,0.8299999999999998,4.672,5.309,6.486,3.04,0.8219999999999998,8.468999999999998,10.044,2.565,0.031,0.026,0.02,0.012,0.002,6.601,0.81,7.007,10.428,3.7,0.784,1.497,5.676,6.758,0.276,10.977,1.967,4.694,4.964,6.756,12.848,2.91,4.972,4.021,6.873,0.914,2.454,5.206,7.266,0.128,10.558,2.197,5.32,5.087,6.414,0.277,0.143,0.145,0.053,0.027,0.25,0.191,0.04,0.03,0.012,7.333999999999999,1.748,8.198,11.801,2.784,1.222,1.62,6.802,9.966,0.413,0.107,0.056,0.069,0.04,0.008999999999999998,1.373,1.347,4.228,5.742,0.678,1.933,2.154,5.159,6.148,1.173,2.291,3.349,4.451,4.922,6.518,0.27,0.51,0.154,0.081,0.03,0.568,0.811,0.719,1.092,0.105,7.195,1.908,5.187,4.609,7.007,1.446,4.508,5.241,6.584,0.987,4.853,1.951,4.07,4.586,6.288,4.646,1.145,4.955,5.295,6.497,3.903,1.512,4.959,5.404,6.187,0.691,0.363,0.495,0.474,0.048,0.575,0.107,0.113,0.08799999999999998,0.041,5.029,2.109,9.51,12.835,1.787,7.726,2.677,7.097,7.849,5.054,2.729,1.723,2.754,3.79,8.066
